case_id,template_id,template_hash,pipeline_family,modality,split,stratum,gold_status,repairable,method,predicted_cut,predicted_cost,runtime_ms,optimal_set_membership,raw_cost_regret,normalized_cost_regret,obligation_coverage,false_certification,full_recertification_success,recertification_status,remaining_critical_issues,new_critical_issues,remaining_critical_issue_count,new_critical_violation_count,all_required_postconditions_verified,completed_steps,failed_steps,plan_cost,before_trace_sha256,after_trace_sha256,graph_changed
development:tabular-credit:S4:008:case:000,development:tabular-credit:S4:008,65c4a6313ab718560ff7e52eff389a60a6be04d5628513db39a429c78191ee03,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,untyped_graph,"[""node:node-4265103dbfa6/field:_/violation:source_component"", ""node:node-b58a7a958ed5/field:_/violation:source_component""]",4.526,1.0775730006571393,False,0.5,0.12419274714356682,1.0,False,False,partial_success,"('issue:development:tabular-credit:S4:008:obligation-1',)",(),1,0,False,1,1,2.0,0ee75cb8b2f9965517f74cc18cf2489f0ed269e3a771ed3e4a72b3b4d7b4b741,20ac35cf23a07aa9b3b02a03008dd764b5ecd713a17fc5d06e77bc3d653f3bc0,True
development:tabular-credit:S4:008:case:000,development:tabular-credit:S4:008,65c4a6313ab718560ff7e52eff389a60a6be04d5628513db39a429c78191ee03,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,typed_without_optimization,"[""node:node-4265103dbfa6/field:_/violation:source_component"", ""node:node-51ff2d8b85ca/field:_/violation:source_component""]",4.026,1.0004819996538572,True,0.0,0.0,1.0,False,False,partial_success,"('issue:development:tabular-credit:S4:008:obligation-0', 'issue:development:tabular-credit:S4:008:obligation-1')",(),2,0,False,1,1,9.0,0ee75cb8b2f9965517f74cc18cf2489f0ed269e3a771ed3e4a72b3b4d7b4b741,2fa5e6d16db13a5a1bba4c29cde95f9bc499cfab2d58083c9c322c334b5ff875,True
development:tabular-credit:S4:008:case:000,development:tabular-credit:S4:008,65c4a6313ab718560ff7e52eff389a60a6be04d5628513db39a429c78191ee03,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,greedy_cover,"[""node:node-4265103dbfa6/field:_/violation:source_component"", ""node:node-b58a7a958ed5/field:_/violation:source_component""]",4.526,0.9759759996086359,False,0.5,0.12419274714356682,1.0,False,False,partial_success,"('issue:development:tabular-credit:S4:008:obligation-1',)",(),1,0,False,1,1,2.0,0ee75cb8b2f9965517f74cc18cf2489f0ed269e3a771ed3e4a72b3b4d7b4b741,20ac35cf23a07aa9b3b02a03008dd764b5ecd713a17fc5d06e77bc3d653f3bc0,True
development:tabular-credit:S4:008:case:000,development:tabular-credit:S4:008,65c4a6313ab718560ff7e52eff389a60a6be04d5628513db39a429c78191ee03,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,weighted_greedy,"[""node:node-4265103dbfa6/field:_/violation:source_component"", ""node:node-b58a7a958ed5/field:_/violation:source_component""]",4.526,1.0371489988756366,False,0.5,0.12419274714356682,1.0,False,False,partial_success,"('issue:development:tabular-credit:S4:008:obligation-1',)",(),1,0,False,1,1,2.0,0ee75cb8b2f9965517f74cc18cf2489f0ed269e3a771ed3e4a72b3b4d7b4b741,20ac35cf23a07aa9b3b02a03008dd764b5ecd713a17fc5d06e77bc3d653f3bc0,True
development:tabular-credit:S4:008:case:000,development:tabular-credit:S4:008,65c4a6313ab718560ff7e52eff389a60a6be04d5628513db39a429c78191ee03,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,full_h10,"[""node:node-4265103dbfa6/field:_/violation:source_component"", ""node:node-51ff2d8b85ca/field:_/violation:source_component""]",4.026,0.8886450013960712,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,0ee75cb8b2f9965517f74cc18cf2489f0ed269e3a771ed3e4a72b3b4d7b4b741,849489eb4fd6d361936d60d30d7f49210029096d5fa1278b6803ab8b95a0e523,True
development:tabular-credit:S4:009:case:000,development:tabular-credit:S4:009,29acebf65022dae58e6c7c5044aad72c5718c15e4e69b2705c503cf94b457321,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,schema_only,[],0,1.0076049984490965,False,,2.0,0.0,False,False,no_change,"('issue:development:tabular-credit:S4:009:obligation-0', 'issue:development:tabular-credit:S4:009:obligation-1', 'issue:development:tabular-credit:S4:009:obligation-2', 'issue:development:tabular-credit:S4:009:obligation-3')",(),4,0,True,0,0,0,14803e0a1b6a2467acac374cf89a10b97064dfa56e581ce623a2d422f640ca51,14803e0a1b6a2467acac374cf89a10b97064dfa56e581ce623a2d422f640ca51,False
development:tabular-credit:S4:009:case:000,development:tabular-credit:S4:009,29acebf65022dae58e6c7c5044aad72c5718c15e4e69b2705c503cf94b457321,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,simple_or,"[""contract:development:tabular-credit:S4:009:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:tabular-credit:S4:009:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:tabular-credit:S4:009:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:tabular-credit:S4:009:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""node:node-05215f5147f0/field:registered_state_2/violation:contract_mismatch"", ""node:node-3c5c5f04b059/field:registered_state_0/violation:contract_mismatch"", ""node:node-5b42fb1b3a0b/field:registered_state_1/violation:contract_mismatch"", ""node:node-71b397d6624a/field:_/violation:source_component"", ""node:node-71b397d6624a/field:registered_state_2/violation:contract_mismatch"", ""node:node-71b397d6624a/field:registered_state_3/violation:contract_mismatch"", ""node:node-7338a112b64c/field:registered_state_3/violation:contract_mismatch"", ""node:node-903970563500/field:_/violation:source_component"", ""node:node-903970563500/field:registered_state_1/violation:contract_mismatch"", ""node:node-9274b14455b1/field:_/violation:source_component"", ""node:node-9274b14455b1/field:registered_state_0/violation:contract_mismatch"", ""node:node-9274b14455b1/field:registered_state_2/violation:contract_mismatch"", ""node:node-9274b14455b1/field:registered_state_3/violation:contract_mismatch"", ""node:node-92d5040df33c/field:_/violation:source_component"", ""node:node-92d5040df33c/field:registered_state_0/violation:contract_mismatch"", ""node:node-92d5040df33c/field:registered_state_1/violation:contract_mismatch"", ""node:node-a052bfe56aa5/field:_/violation:source_component"", ""node:node-a052bfe56aa5/field:registered_state_1/violation:contract_mismatch"", ""node:node-a052bfe56aa5/field:registered_state_3/violation:contract_mismatch"", ""node:node-c4af4b877044/field:_/violation:source_component"", ""node:node-c4af4b877044/field:registered_state_0/violation:contract_mismatch"", ""node:node-c4af4b877044/field:registered_state_2/violation:contract_mismatch""]",1012.656,0.973150999925565,False,1008.604,248.91510365251727,1.0,False,True,full_success,(),(),0,0,True,6,0,27.0,14803e0a1b6a2467acac374cf89a10b97064dfa56e581ce623a2d422f640ca51,e2cde743584fb1f1d0b4b3c7a6df4be981120796fcbbf49501003e53183425fd,True
development:tabular-credit:S4:009:case:000,development:tabular-credit:S4:009,29acebf65022dae58e6c7c5044aad72c5718c15e4e69b2705c503cf94b457321,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,independent_if_else,"[""node:node-71b397d6624a/field:_/violation:source_component"", ""node:node-903970563500/field:_/violation:source_component"", ""node:node-92d5040df33c/field:_/violation:source_component""]",6.077999999999999,0.970215998677304,False,2.025999999999999,0.4999999999999998,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,14803e0a1b6a2467acac374cf89a10b97064dfa56e581ce623a2d422f640ca51,4a8d6d11ff14d044c7a09500ca95eb0ecdac0456554406c1779bf043b31445d7,True
development:tabular-credit:S4:009:case:000,development:tabular-credit:S4:009,29acebf65022dae58e6c7c5044aad72c5718c15e4e69b2705c503cf94b457321,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,untyped_graph,"[""node:node-903970563500/field:_/violation:source_component"", ""node:node-9274b14455b1/field:_/violation:source_component""]",4.552,0.9843820007517934,False,0.5,0.12339585389930899,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,14803e0a1b6a2467acac374cf89a10b97064dfa56e581ce623a2d422f640ca51,dc90b58d7bbd00c24f0521bd10f631154916a328e41e2f1a38120c9d703b259a,True
development:tabular-credit:S4:009:case:000,development:tabular-credit:S4:009,29acebf65022dae58e6c7c5044aad72c5718c15e4e69b2705c503cf94b457321,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,typed_without_optimization,"[""node:node-71b397d6624a/field:_/violation:source_component"", ""node:node-903970563500/field:_/violation:source_component"", ""node:node-92d5040df33c/field:_/violation:source_component""]",6.077999999999999,0.9782099987205584,False,2.025999999999999,0.4999999999999998,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,14803e0a1b6a2467acac374cf89a10b97064dfa56e581ce623a2d422f640ca51,4a8d6d11ff14d044c7a09500ca95eb0ecdac0456554406c1779bf043b31445d7,True
development:tabular-credit:S4:009:case:000,development:tabular-credit:S4:009,29acebf65022dae58e6c7c5044aad72c5718c15e4e69b2705c503cf94b457321,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,greedy_cover,"[""node:node-903970563500/field:_/violation:source_component"", ""node:node-9274b14455b1/field:_/violation:source_component""]",4.552,0.985353999567451,False,0.5,0.12339585389930899,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,14803e0a1b6a2467acac374cf89a10b97064dfa56e581ce623a2d422f640ca51,dc90b58d7bbd00c24f0521bd10f631154916a328e41e2f1a38120c9d703b259a,True
development:tabular-credit:S4:009:case:000,development:tabular-credit:S4:009,29acebf65022dae58e6c7c5044aad72c5718c15e4e69b2705c503cf94b457321,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,weighted_greedy,"[""node:node-903970563500/field:_/violation:source_component"", ""node:node-9274b14455b1/field:_/violation:source_component""]",4.552,0.9892109992506448,False,0.5,0.12339585389930899,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,14803e0a1b6a2467acac374cf89a10b97064dfa56e581ce623a2d422f640ca51,dc90b58d7bbd00c24f0521bd10f631154916a328e41e2f1a38120c9d703b259a,True
development:tabular-credit:S4:009:case:000,development:tabular-credit:S4:009,29acebf65022dae58e6c7c5044aad72c5718c15e4e69b2705c503cf94b457321,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,full_h10,"[""node:node-71b397d6624a/field:_/violation:source_component"", ""node:node-92d5040df33c/field:_/violation:source_component""]",4.052,0.8690789982210845,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,14803e0a1b6a2467acac374cf89a10b97064dfa56e581ce623a2d422f640ca51,f3db4b852e5460624031696d1d8fc74bd972c0894cbc27160de3aec2d118cbed,True
development:tabular-credit:S4:010:case:000,development:tabular-credit:S4:010,28ddb1d130e4772b041f8efaf525caa3228df3c5245428e3aaf46ba4434eec00,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,schema_only,[],0,1.057797002431471,False,,2.0,0.0,False,False,no_change,"('issue:development:tabular-credit:S4:010:obligation-0', 'issue:development:tabular-credit:S4:010:obligation-1', 'issue:development:tabular-credit:S4:010:obligation-2', 'issue:development:tabular-credit:S4:010:obligation-3')",(),4,0,True,0,0,0,d2f8f7737863330d6862e99973a310d1be83b720156ddbfa90bbe1bd661caa89,d2f8f7737863330d6862e99973a310d1be83b720156ddbfa90bbe1bd661caa89,False
development:tabular-credit:S4:010:case:000,development:tabular-credit:S4:010,28ddb1d130e4772b041f8efaf525caa3228df3c5245428e3aaf46ba4434eec00,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,simple_or,"[""contract:development:tabular-credit:S4:010:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:tabular-credit:S4:010:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:tabular-credit:S4:010:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:tabular-credit:S4:010:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""node:node-00f758a91119/field:_/violation:source_component"", ""node:node-00f758a91119/field:registered_state_0/violation:contract_mismatch"", ""node:node-00f758a91119/field:registered_state_2/violation:contract_mismatch"", ""node:node-00f758a91119/field:registered_state_3/violation:contract_mismatch"", ""node:node-03449ee8771c/field:_/violation:source_component"", ""node:node-03449ee8771c/field:registered_state_2/violation:contract_mismatch"", ""node:node-03449ee8771c/field:registered_state_3/violation:contract_mismatch"", ""node:node-0c7c385c7711/field:registered_state_1/violation:contract_mismatch"", ""node:node-0f0829a8113f/field:registered_state_0/violation:contract_mismatch"", ""node:node-3a45df5a878a/field:registered_state_2/violation:contract_mismatch"", ""node:node-8bff6ba4a961/field:registered_state_3/violation:contract_mismatch"", ""node:node-cac820746631/field:_/violation:source_component"", ""node:node-cac820746631/field:registered_state_1/violation:contract_mismatch"", ""node:node-cac820746631/field:registered_state_3/violation:contract_mismatch"", ""node:node-d9c91eacb321/field:_/violation:source_component"", ""node:node-d9c91eacb321/field:registered_state_1/violation:contract_mismatch"", ""node:node-da8e1a54b0be/field:_/violation:source_component"", ""node:node-da8e1a54b0be/field:registered_state_0/violation:contract_mismatch"", ""node:node-da8e1a54b0be/field:registered_state_1/violation:contract_mismatch"", ""node:node-fca781b2245c/field:_/violation:source_component"", ""node:node-fca781b2245c/field:registered_state_0/violation:contract_mismatch"", ""node:node-fca781b2245c/field:registered_state_2/violation:contract_mismatch""]",1012.734,1.0081360014737584,False,1008.656,247.34085335948996,1.0,False,True,full_success,(),(),0,0,True,6,0,27.0,d2f8f7737863330d6862e99973a310d1be83b720156ddbfa90bbe1bd661caa89,7e11d91c6c9bac613335d635a564fb101b892b655441be5ba8e9de49f10124ce,True
development:tabular-credit:S4:010:case:000,development:tabular-credit:S4:010,28ddb1d130e4772b041f8efaf525caa3228df3c5245428e3aaf46ba4434eec00,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,independent_if_else,"[""node:node-03449ee8771c/field:_/violation:source_component"", ""node:node-cac820746631/field:_/violation:source_component"", ""node:node-da8e1a54b0be/field:_/violation:source_component""]",6.117000000000001,1.0143770014110487,False,2.039000000000001,0.5000000000000002,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,d2f8f7737863330d6862e99973a310d1be83b720156ddbfa90bbe1bd661caa89,f46322dc3eb331157fde0686b79f340fe103de13613ef8537625bbcb6a4dc755,True
development:tabular-credit:S4:010:case:000,development:tabular-credit:S4:010,28ddb1d130e4772b041f8efaf525caa3228df3c5245428e3aaf46ba4434eec00,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,untyped_graph,"[""node:node-00f758a91119/field:_/violation:source_component"", ""node:node-cac820746631/field:_/violation:source_component""]",4.578,1.085637999494793,False,0.5,0.12260912211868563,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,d2f8f7737863330d6862e99973a310d1be83b720156ddbfa90bbe1bd661caa89,00ed2c8e3823f1a243ba174610c53daf8cf7cbfa3395de6f7f4a27051ed16801,True
development:tabular-credit:S4:010:case:000,development:tabular-credit:S4:010,28ddb1d130e4772b041f8efaf525caa3228df3c5245428e3aaf46ba4434eec00,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,typed_without_optimization,"[""node:node-03449ee8771c/field:_/violation:source_component"", ""node:node-cac820746631/field:_/violation:source_component"", ""node:node-da8e1a54b0be/field:_/violation:source_component""]",6.117000000000001,1.040684997860808,False,2.039000000000001,0.5000000000000002,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,d2f8f7737863330d6862e99973a310d1be83b720156ddbfa90bbe1bd661caa89,f46322dc3eb331157fde0686b79f340fe103de13613ef8537625bbcb6a4dc755,True
development:tabular-credit:S4:010:case:000,development:tabular-credit:S4:010,28ddb1d130e4772b041f8efaf525caa3228df3c5245428e3aaf46ba4434eec00,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,greedy_cover,"[""node:node-00f758a91119/field:_/violation:source_component"", ""node:node-cac820746631/field:_/violation:source_component""]",4.578,1.033131997246528,False,0.5,0.12260912211868563,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,d2f8f7737863330d6862e99973a310d1be83b720156ddbfa90bbe1bd661caa89,00ed2c8e3823f1a243ba174610c53daf8cf7cbfa3395de6f7f4a27051ed16801,True
development:tabular-credit:S4:010:case:000,development:tabular-credit:S4:010,28ddb1d130e4772b041f8efaf525caa3228df3c5245428e3aaf46ba4434eec00,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,weighted_greedy,"[""node:node-00f758a91119/field:_/violation:source_component"", ""node:node-cac820746631/field:_/violation:source_component""]",4.578,1.0487099971214775,False,0.5,0.12260912211868563,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,d2f8f7737863330d6862e99973a310d1be83b720156ddbfa90bbe1bd661caa89,00ed2c8e3823f1a243ba174610c53daf8cf7cbfa3395de6f7f4a27051ed16801,True
development:tabular-credit:S4:010:case:000,development:tabular-credit:S4:010,28ddb1d130e4772b041f8efaf525caa3228df3c5245428e3aaf46ba4434eec00,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,full_h10,"[""node:node-03449ee8771c/field:_/violation:source_component"", ""node:node-da8e1a54b0be/field:_/violation:source_component""]",4.078,0.8357980004802812,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,d2f8f7737863330d6862e99973a310d1be83b720156ddbfa90bbe1bd661caa89,9d020e5128632e2660e9382c31d03e66d6961265327d86ca48b0d0b0022917ad,True
development:tabular-credit:S4:011:case:000,development:tabular-credit:S4:011,afb6c39d0c9483a86819082eaff641fa24f1f86daa03eb129517edfbc76c1092,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,schema_only,[],0,1.1190599980182014,False,,2.0,0.0,False,False,no_change,"('issue:development:tabular-credit:S4:011:obligation-0', 'issue:development:tabular-credit:S4:011:obligation-1', 'issue:development:tabular-credit:S4:011:obligation-2', 'issue:development:tabular-credit:S4:011:obligation-3')",(),4,0,True,0,0,0,7e2f392138b0fa5d557cbfcd9b2256c3a72fc8837fc494409e5415184e3e09ad,7e2f392138b0fa5d557cbfcd9b2256c3a72fc8837fc494409e5415184e3e09ad,False
development:tabular-credit:S4:011:case:000,development:tabular-credit:S4:011,afb6c39d0c9483a86819082eaff641fa24f1f86daa03eb129517edfbc76c1092,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,simple_or,"[""contract:development:tabular-credit:S4:011:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:tabular-credit:S4:011:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:tabular-credit:S4:011:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:tabular-credit:S4:011:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""node:node-57f40d5100ee/field:_/violation:source_component"", ""node:node-57f40d5100ee/field:registered_state_0/violation:contract_mismatch"", ""node:node-57f40d5100ee/field:registered_state_2/violation:contract_mismatch"", ""node:node-57f40d5100ee/field:registered_state_3/violation:contract_mismatch"", ""node:node-7b077d6082cd/field:registered_state_0/violation:contract_mismatch"", ""node:node-826dde1bb6c1/field:_/violation:source_component"", ""node:node-826dde1bb6c1/field:registered_state_2/violation:contract_mismatch"", ""node:node-826dde1bb6c1/field:registered_state_3/violation:contract_mismatch"", ""node:node-87b004c22a29/field:_/violation:source_component"", ""node:node-87b004c22a29/field:registered_state_1/violation:contract_mismatch"", ""node:node-87b004c22a29/field:registered_state_3/violation:contract_mismatch"", ""node:node-9999ff66835c/field:_/violation:source_component"", ""node:node-9999ff66835c/field:registered_state_1/violation:contract_mismatch"", ""node:node-9b2e92c49b81/field:registered_state_3/violation:contract_mismatch"", ""node:node-b74d5560ac30/field:registered_state_2/violation:contract_mismatch"", ""node:node-e40a7c42a21b/field:registered_state_1/violation:contract_mismatch"", ""node:node-f3faed6e1b46/field:_/violation:source_component"", ""node:node-f3faed6e1b46/field:registered_state_0/violation:contract_mismatch"", ""node:node-f3faed6e1b46/field:registered_state_2/violation:contract_mismatch"", ""node:node-f9c1b7152182/field:_/violation:source_component"", ""node:node-f9c1b7152182/field:registered_state_0/violation:contract_mismatch"", ""node:node-f9c1b7152182/field:registered_state_1/violation:contract_mismatch""]",1012.812,1.059971000358928,False,1008.708,245.78654970760235,1.0,False,True,full_success,(),(),0,0,True,6,0,27.0,7e2f392138b0fa5d557cbfcd9b2256c3a72fc8837fc494409e5415184e3e09ad,530e2a6fc4346e61a551b5ebe5a53a6075353391602bafb659d46a61650a5ed1,True
development:tabular-credit:S4:011:case:000,development:tabular-credit:S4:011,afb6c39d0c9483a86819082eaff641fa24f1f86daa03eb129517edfbc76c1092,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,independent_if_else,"[""node:node-826dde1bb6c1/field:_/violation:source_component"", ""node:node-87b004c22a29/field:_/violation:source_component"", ""node:node-f3faed6e1b46/field:_/violation:source_component""]",6.156000000000001,1.076672000635881,False,2.052000000000001,0.5000000000000002,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,7e2f392138b0fa5d557cbfcd9b2256c3a72fc8837fc494409e5415184e3e09ad,031050ac5f3d7858e5fff818b3428d37337599e946e9081095155875a6f89f36,True
development:tabular-credit:S4:011:case:000,development:tabular-credit:S4:011,afb6c39d0c9483a86819082eaff641fa24f1f86daa03eb129517edfbc76c1092,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,untyped_graph,"[""node:node-57f40d5100ee/field:_/violation:source_component"", ""node:node-87b004c22a29/field:_/violation:source_component""]",4.604,1.0827830010384787,False,0.5,0.12183235867446393,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,7e2f392138b0fa5d557cbfcd9b2256c3a72fc8837fc494409e5415184e3e09ad,b109856057aa6bd515955c9358c4cbd32cd21ec9d2984a2afe1057d501bbc312,True
development:tabular-credit:S4:011:case:000,development:tabular-credit:S4:011,afb6c39d0c9483a86819082eaff641fa24f1f86daa03eb129517edfbc76c1092,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,typed_without_optimization,"[""node:node-826dde1bb6c1/field:_/violation:source_component"", ""node:node-87b004c22a29/field:_/violation:source_component"", ""node:node-f3faed6e1b46/field:_/violation:source_component""]",6.156000000000001,1.0708209993026685,False,2.052000000000001,0.5000000000000002,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,7e2f392138b0fa5d557cbfcd9b2256c3a72fc8837fc494409e5415184e3e09ad,031050ac5f3d7858e5fff818b3428d37337599e946e9081095155875a6f89f36,True
development:tabular-credit:S4:011:case:000,development:tabular-credit:S4:011,afb6c39d0c9483a86819082eaff641fa24f1f86daa03eb129517edfbc76c1092,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,greedy_cover,"[""node:node-57f40d5100ee/field:_/violation:source_component"", ""node:node-87b004c22a29/field:_/violation:source_component""]",4.604,1.0780229968077037,False,0.5,0.12183235867446393,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,7e2f392138b0fa5d557cbfcd9b2256c3a72fc8837fc494409e5415184e3e09ad,b109856057aa6bd515955c9358c4cbd32cd21ec9d2984a2afe1057d501bbc312,True
development:tabular-credit:S4:011:case:000,development:tabular-credit:S4:011,afb6c39d0c9483a86819082eaff641fa24f1f86daa03eb129517edfbc76c1092,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,weighted_greedy,"[""node:node-57f40d5100ee/field:_/violation:source_component"", ""node:node-87b004c22a29/field:_/violation:source_component""]",4.604,1.0811799984367099,False,0.5,0.12183235867446393,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,7e2f392138b0fa5d557cbfcd9b2256c3a72fc8837fc494409e5415184e3e09ad,b109856057aa6bd515955c9358c4cbd32cd21ec9d2984a2afe1057d501bbc312,True
development:tabular-credit:S4:011:case:000,development:tabular-credit:S4:011,afb6c39d0c9483a86819082eaff641fa24f1f86daa03eb129517edfbc76c1092,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,full_h10,"[""node:node-826dde1bb6c1/field:_/violation:source_component"", ""node:node-f9c1b7152182/field:_/violation:source_component""]",4.104,0.8897070001694374,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,7e2f392138b0fa5d557cbfcd9b2256c3a72fc8837fc494409e5415184e3e09ad,6618364cd9858cc115ef5bec850c0ff781f61c2da7b423ccd2f1f566d8627eab,True
development:tabular-credit:S4:012:case:000,development:tabular-credit:S4:012,7b2708c86905f446ed61d2a8f088250e2918f65e9e55259e3869ef0de7bcaf87,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,schema_only,[],0,1.1136799985251855,False,,2.0,0.0,False,False,no_change,"('issue:development:tabular-credit:S4:012:obligation-0', 'issue:development:tabular-credit:S4:012:obligation-1', 'issue:development:tabular-credit:S4:012:obligation-2', 'issue:development:tabular-credit:S4:012:obligation-3')",(),4,0,True,0,0,0,27d7cf8c9154bf2dce3a505bbb97d73acae254ae31250777b64dfdf0459c0d1c,27d7cf8c9154bf2dce3a505bbb97d73acae254ae31250777b64dfdf0459c0d1c,False
