abstained,anomaly_score,case_id,composite,cut_cost_ratio,cut_exact,cut_extra_nodes,cut_f1,cut_jaccard,cut_optimal,cut_runtime_ms,dataset,diagnostic_latency_ms,false_block,false_certification,known_confidence,leaf_correct,method,modality,parent_correct,predicted_leaf,predicted_parent,predicted_status,predicted_unknown,recertified,repair_extra_nodes,repair_f1,repair_jaccard,repair_precision,repair_recall,severity,source_f1,source_precision,source_recall,trace_size,truth_leaf,truth_parent,truth_status,truth_unknown,unknown_correct
True,0.0,h10v19case-fb19e4b15e54276a26934052,True,0.65,0.0,1,0.4,0.25,False,0.0,uci_raisin,0.011567000001377892,0.0,0.0,0.0,1.0,schema_only,tabular,1.0,,,insufficient_evidence,False,,2,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-0457c9a36d0ec8e1309b8b7c,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.01246900001206086,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-ee238a6c8387f818375fb49e,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011657000072773371,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-1ee9a9d849d396bbe50054f8,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.012939000043843407,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-5cf68f48b655ae7d9710115b,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.011697999980242457,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-162b5b0030625e8870244b93,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.00999500002762943,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-0ab22262b04b5abaaf440db6,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011287000006632297,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-33d41e22b445d4c92f7ce2c6,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.01047499995365797,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,hash_corruption,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-f12db0010a2890882ca5b60f,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011016000030394935,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,excessive_information_loss,reduction,invalid,True,0.0
True,0.0,h10v19case-911717637a65657256098e2d,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.01204800003051787,0.0,0.0,0.0,0.0,schema_only,tabular,0.0,,,insufficient_evidence,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,insufficient_evidence,False,1.0
False,0.0,h10v19case-1eda1def42fbddb1b75d6a65,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.0108759999193353,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-1e441f93c71c8c7b836f9b52,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.010556000006545219,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-0d62eb548119039c4bd60ce6,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011016999906132696,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-2b31de4701d32a1769bbe57e,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010525999982746725,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-40c3d269c1fb0daba2d1088c,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011587000017243554,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,unsupported_projection,reduction,invalid,True,0.0
False,0.0,h10v19case-dc3668b03d4754df42b84dc1,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.009784999974726816,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,hash_corruption,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-63c5131ea144b465c5d04a2a,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011196000059499056,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,hash_corruption,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-95ebbea2aa27316d16033f13,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011997000001429114,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,missing_source,provenance,invalid,False,1.0
False,0.0,h10v19case-740d64ce0a30767c1d0fba17,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011286000017207698,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-d0fa3d0c40b3c5298f98071f,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011357000062162115,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-71a11d85905d1903d4e3e1f2,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.01121699995110248,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,wrong_reference_population,reference_context,invalid,False,1.0
False,0.0,h10v19case-faa1cbb32944833eb1de19b8,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.012347999927442288,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-be45f925fa375c5528ce1b70,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.012057999924763863,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,hash_corruption,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-3d1d4730e3f4033652235850,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.011416999996072263,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-3a5f77a886b777f02fd214ea,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011176999919371156,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-f036406d1b378375b228ead6,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010665999980119523,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-e58a08c19bedc46610f7283d,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010756000051515002,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,wrong_reference_population,reference_context,invalid,False,1.0
True,0.0,h10v19case-54e6cb7581d0fdde9cd9fedf,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.012387999959173612,0.0,0.0,0.0,0.0,schema_only,tabular,0.0,,,insufficient_evidence,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,insufficient_evidence,False,1.0
False,0.0,h10v19case-6a0e7d90fbea3078d4342e9c,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011696999990817858,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-664b2859fb168157626262f8,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011097000083282182,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-0d8734ef30f2f428213b56ee,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.013870999964638031,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,lost_canonical_link,reduction,invalid,True,0.0
False,0.0,h10v19case-cafdab78f7af3f87f3eeee32,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.012849000086134765,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-e0f32dc90fb09de2d4761025,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010384999995949329,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-ee11b2347c1f3503352d0be4,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.014340999996420578,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-647e31fbab2375c91a54f7f7,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.014241000030779105,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
True,0.0,h10v19case-0371e0bdcdbb08433f7d52c8,True,0.65,0.0,1,0.4,0.25,False,0.0,uci_raisin,0.01344999998309504,0.0,0.0,0.0,1.0,schema_only,tabular,1.0,,,insufficient_evidence,False,,2,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,1.0
True,0.0,h10v19case-e174f1f99c9b11e285b13a67,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.012288000107218977,0.0,0.0,0.0,0.0,schema_only,tabular,0.0,,,insufficient_evidence,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,wrong_reference_population,reference_context,insufficient_evidence,False,1.0
False,0.0,h10v19case-8603e59aebd46b1bf77c97a5,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.013930000022810418,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-3be7e4e632c5dde9c5c40ea2,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.013559999956669344,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-c04ab1520bd42241086812b7,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.013589999980467837,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,missing_source,provenance,invalid,False,1.0
False,0.0,h10v19case-f41d8063edf55adbb6852c2a,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.014530999919770693,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,wrong_reference_population,reference_context,invalid,False,1.0
False,0.0,h10v19case-2f61378ff34c85f580c55325,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.014050999993742153,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-fbf5d36886ff57e3e9045b18,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.01428100006251043,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,wrong_reference_population,reference_context,invalid,False,1.0
False,0.0,h10v19case-c6298399f098ea0ad4549133,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.015061999988574826,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-a03efb56ea9072d558e622a8,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.012899000012112083,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-887e2f48a47452306fe0f505,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.016213999970204895,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,unsupported_projection,reduction,invalid,True,0.0
True,0.0,h10v19case-b4e99882cbe47e29d5db87c4,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.011266999990766635,0.0,0.0,0.0,0.0,schema_only,tabular,0.0,,,insufficient_evidence,False,,1,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,stale_calibration,reference_context,insufficient_evidence,False,1.0
False,0.0,h10v19case-92736769664d3a3c02845f7b,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.0111460000198349,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-5a71c536f67e1930a37865cb,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010495999958948232,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-d3fc4053e7ae28d9cfec8e55,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.0111470000092595,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-7c72b8f62555ae0d1debb8ad,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.011396999980206601,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-5f2a010df11cd30145336141,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.01040600000123959,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,missing_source,provenance,invalid,False,1.0
False,0.0,h10v19case-721d7ecd9eab9609632faad4,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010786000075313495,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-e587f9c4fc211b8b86f383ad,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.01080599997749232,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,invalid,False,1.0
False,0.0,h10v19case-3b624ebf9a57a89e5f4d596a,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010575000032986281,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,lost_canonical_link,reduction,invalid,True,0.0
False,0.0,h10v19case-38318b37bede34429b722f16,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011357000062162115,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-4139ab04f221d0d719c67dd0,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011677999964376795,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,wrong_reference_population,reference_context,invalid,False,1.0
False,0.0,h10v19case-353d2fa923198b8cdb0c098a,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.012168000012025004,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,stale_calibration,reference_context,invalid,False,1.0
False,0.0,h10v19case-edcb0534ec885bc3017f894c,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010486000064702239,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-ee40114bc297dc65ff1174b6,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.01032600005146378,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-2e00153c4ce5308f8c164753,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010484999961590802,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,wrong_reference_population,reference_context,invalid,False,1.0
False,0.0,h10v19case-b41a8af1e093b16be541fbc3,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.010674999998627754,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-adb4bed7c6385f307500c99a,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.01056500002505345,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,stale_calibration,reference_context,invalid,False,1.0
False,0.0,h10v19case-fa78d30b2114237be260dd3d,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.010514999985389295,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-3bb32b70f63c5589b2d98341,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.010795999969559489,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-315e2b0723f55c9d2f53a5b3,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.011497000059534912,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-8cb3a51ca27ea7ff666bc247,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011486999937915243,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,excessive_information_loss,reduction,invalid,True,0.0
False,0.0,h10v19case-69763554cb73040117ababd5,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.010034999945673917,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-f62347f76b5eb9ef007d2dc1,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010426000017105252,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-43bc808b80485355e1662d57,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010596000038276543,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-71d9406f0a8427a0231309e9,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010766000059447833,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-e98d7b6573eaadc4519f5546,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010286000019732455,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,invalid,False,1.0
